year,month,day,n_day,base,new_year_holiday_ratio,base_with_holiday_ratio,base_with_noise
2019,1,1,1,10000,0.85,8500,8322
2019,1,2,2,11000,0.9,9900,11727
2019,1,3,3,12000,0.95,11400,10308
2019,1,4,4,13000,1.4,18200,21775
2019,1,5,5,14000,1.15,16100,18629
2019,1,6,6,15000,1.05,15750,13131
2019,1,7,7,16000,1,16000,14195
2019,1,8,8,17000,1,17000,14408
2019,1,9,9,18000,1,18000,16768
2019,1,10,10,19000,1,19000,15645
2020,1,1,1,10000,0.85,8500,8221
2020,1,2,2,11000,0.9,9900,8852
2020,1,3,3,12000,0.95,11400,13207
2020,1,4,4,13000,1.4,18200,16274
2020,1,5,5,14000,1.15,16100,13307
2020,1,6,6,15000,1.05,15750,15858
2020,1,7,7,16000,1,16000,17927
2020,1,8,8,17000,1,17000,19756
2020,1,9,9,18000,1,18000,20826
2020,1,10,10,19000,1,19000,19344
2021,1,1,1,10000,0.85,8500,9724
2021,1,2,2,11000,0.9,9900,8413
2021,1,3,3,12000,0.95,11400,13392
2021,1,4,4,13000,1.4,18200,19627
2021,1,5,5,14000,1.15,16100,18908
2021,1,6,6,15000,1.05,15750,15225
2021,1,7,7,16000,1,16000,15672
2021,1,8,8,17000,1,17000,17419
2021,1,9,9,18000,1,18000,15910
2021,1,10,10,19000,1,19000,17637
